DATETIMESTAMP;DATE_SQL;DATETIME_SAP;DATE_SAP;YEAR;QUARTER;MONTH;WEEK;WEEK_YEAR;DAY_OF_WEEK;DAY;HOUR;MINUTE;SECOND;CALQUARTER;CALMONTH;CALWEEK;YEAR_INT;QUARTER_INT;MONTH_INT;WEEK_INT;WEEK_YEAR_INT;DAY_OF_WEEK_INT;DAY_INT;HOUR_INT;MINUTE_INT;SECOND_INT;MONTH_LAST_DAY;TZNTSTMPS;TZNTSTMPL
2046-10-06 00:00:00.000000000;2046-10-06;20461006000000;20461006;2046;04;10;40;2046;05;06;00;00;00;20464;204610;204640;2046;4;10;40;2046;5;6;0;0;0;0;20461006000000;20461006000000.0000000
2046-10-07 00:00:00.000000000;2046-10-07;20461007000000;20461007;2046;04;10;40;2046;06;07;00;00;00;20464;204610;204640;2046;4;10;40;2046;6;7;0;0;0;0;20461007000000;20461007000000.0000000
2046-10-29 00:00:00.000000000;2046-10-29;20461029000000;20461029;2046;04;10;44;2046;00;29;00;00;00;20464;204610;204644;2046;4;10;44;2046;0;29;0;0;0;0;20461029000000;20461029000000.0000000
2046-10-30 00:00:00.000000000;2046-10-30;20461030000000;20461030;2046;04;10;44;2046;01;30;00;00;00;20464;204610;204644;2046;4;10;44;2046;1;30;0;0;0;0;20461030000000;20461030000000.0000000
2046-11-01 00:00:00.000000000;2046-11-01;20461101000000;20461101;2046;04;11;44;2046;03;01;00;00;00;20464;204611;204644;2046;4;11;44;2046;3;1;0;0;0;0;20461101000000;20461101000000.0000000
2046-11-03 00:00:00.000000000;2046-11-03;20461103000000;20461103;2046;04;11;44;2046;05;03;00;00;00;20464;204611;204644;2046;4;11;44;2046;5;3;0;0;0;0;20461103000000;20461103000000.0000000
2046-11-04 00:00:00.000000000;2046-11-04;20461104000000;20461104;2046;04;11;44;2046;06;04;00;00;00;20464;204611;204644;2046;4;11;44;2046;6;4;0;0;0;0;20461104000000;20461104000000.0000000
2046-11-26 00:00:00.000000000;2046-11-26;20461126000000;20461126;2046;04;11;48;2046;00;26;00;00;00;20464;204611;204648;2046;4;11;48;2046;0;26;0;0;0;0;20461126000000;20461126000000.0000000
2046-11-27 00:00:00.000000000;2046-11-27;20461127000000;20461127;2046;04;11;48;2046;01;27;00;00;00;20464;204611;204648;2046;4;11;48;2046;1;27;0;0;0;0;20461127000000;20461127000000.0000000
2046-11-28 00:00:00.000000000;2046-11-28;20461128000000;20461128;2046;04;11;48;2046;02;28;00;00;00;20464;204611;204648;2046;4;11;48;2046;2;28;0;0;0;0;20461128000000;20461128000000.0000000
2046-11-29 00:00:00.000000000;2046-11-29;20461129000000;20461129;2046;04;11;48;2046;03;29;00;00;00;20464;204611;204648;2046;4;11;48;2046;3;29;0;0;0;0;20461129000000;20461129000000.0000000
2046-12-01 00:00:00.000000000;2046-12-01;20461201000000;20461201;2046;04;12;48;2046;05;01;00;00;00;20464;204612;204648;2046;4;12;48;2046;5;1;0;0;0;0;20461201000000;20461201000000.0000000
2046-12-02 00:00:00.000000000;2046-12-02;20461202000000;20461202;2046;04;12;48;2046;06;02;00;00;00;20464;204612;204648;2046;4;12;48;2046;6;2;0;0;0;0;20461202000000;20461202000000.0000000
2046-12-24 00:00:00.000000000;2046-12-24;20461224000000;20461224;2046;04;12;52;2046;00;24;00;00;00;20464;204612;204652;2046;4;12;52;2046;0;24;0;0;0;0;20461224000000;20461224000000.0000000
2046-12-25 00:00:00.000000000;2046-12-25;20461225000000;20461225;2046;04;12;52;2046;01;25;00;00;00;20464;204612;204652;2046;4;12;52;2046;1;25;0;0;0;0;20461225000000;20461225000000.0000000
2046-12-26 00:00:00.000000000;2046-12-26;20461226000000;20461226;2046;04;12;52;2046;02;26;00;00;00;20464;204612;204652;2046;4;12;52;2046;2;26;0;0;0;0;20461226000000;20461226000000.0000000
2046-12-27 00:00:00.000000000;2046-12-27;20461227000000;20461227;2046;04;12;52;2046;03;27;00;00;00;20464;204612;204652;2046;4;12;52;2046;3;27;0;0;0;0;20461227000000;20461227000000.0000000
2046-12-29 00:00:00.000000000;2046-12-29;20461229000000;20461229;2046;04;12;52;2046;05;29;00;00;00;20464;204612;204652;2046;4;12;52;2046;5;29;0;0;0;0;20461229000000;20461229000000.0000000
2046-12-30 00:00:00.000000000;2046-12-30;20461230000000;20461230;2046;04;12;52;2046;06;30;00;00;00;20464;204612;204652;2046;4;12;52;2046;6;30;0;0;0;0;20461230000000;20461230000000.0000000
2047-08-19 00:00:00.000000000;2047-08-19;20470819000000;20470819;2047;03;08;34;2047;00;19;00;00;00;20473;204708;204734;2047;3;8;34;2047;0;19;0;0;0;0;20470819000000;20470819000000.0000000
2047-08-20 00:00:00.000000000;2047-08-20;20470820000000;20470820;2047;03;08;34;2047;01;20;00;00;00;20473;204708;204734;2047;3;8;34;2047;1;20;0;0;0;0;20470820000000;20470820000000.0000000
2047-08-21 00:00:00.000000000;2047-08-21;20470821000000;20470821;2047;03;08;34;2047;02;21;00;00;00;20473;204708;204734;2047;3;8;34;2047;2;21;0;0;0;0;20470821000000;20470821000000.0000000
2047-08-22 00:00:00.000000000;2047-08-22;20470822000000;20470822;2047;03;08;34;2047;03;22;00;00;00;20473;204708;204734;2047;3;8;34;2047;3;22;0;0;0;0;20470822000000;20470822000000.0000000
2047-08-23 00:00:00.000000000;2047-08-23;20470823000000;20470823;2047;03;08;34;2047;04;23;00;00;00;20473;204708;204734;2047;3;8;34;2047;4;23;0;0;0;0;20470823000000;20470823000000.0000000
2047-08-24 00:00:00.000000000;2047-08-24;20470824000000;20470824;2047;03;08;34;2047;05;24;00;00;00;20473;204708;204734;2047;3;8;34;2047;5;24;0;0;0;0;20470824000000;20470824000000.0000000
2047-08-25 00:00:00.000000000;2047-08-25;20470825000000;20470825;2047;03;08;34;2047;06;25;00;00;00;20473;204708;204734;2047;3;8;34;2047;6;25;0;0;0;0;20470825000000;20470825000000.0000000
2047-09-09 00:00:00.000000000;2047-09-09;20470909000000;20470909;2047;03;09;37;2047;00;09;00;00;00;20473;204709;204737;2047;3;9;37;2047;0;9;0;0;0;0;20470909000000;20470909000000.0000000
2047-09-10 00:00:00.000000000;2047-09-10;20470910000000;20470910;2047;03;09;37;2047;01;10;00;00;00;20473;204709;204737;2047;3;9;37;2047;1;10;0;0;0;0;20470910000000;20470910000000.0000000
2047-09-11 00:00:00.000000000;2047-09-11;20470911000000;20470911;2047;03;09;37;2047;02;11;00;00;00;20473;204709;204737;2047;3;9;37;2047;2;11;0;0;0;0;20470911000000;20470911000000.0000000
2047-09-12 00:00:00.000000000;2047-09-12;20470912000000;20470912;2047;03;09;37;2047;03;12;00;00;00;20473;204709;204737;2047;3;9;37;2047;3;12;0;0;0;0;20470912000000;20470912000000.0000000
2047-09-13 00:00:00.000000000;2047-09-13;20470913000000;20470913;2047;03;09;37;2047;04;13;00;00;00;20473;204709;204737;2047;3;9;37;2047;4;13;0;0;0;0;20470913000000;20470913000000.0000000
2047-09-14 00:00:00.000000000;2047-09-14;20470914000000;20470914;2047;03;09;37;2047;05;14;00;00;00;20473;204709;204737;2047;3;9;37;2047;5;14;0;0;0;0;20470914000000;20470914000000.0000000
2047-09-15 00:00:00.000000000;2047-09-15;20470915000000;20470915;2047;03;09;37;2047;06;15;00;00;00;20473;204709;204737;2047;3;9;37;2047;6;15;0;0;0;0;20470915000000;20470915000000.0000000
2047-10-01 00:00:00.000000000;2047-10-01;20471001000000;20471001;2047;04;10;40;2047;01;01;00;00;00;20474;204710;204740;2047;4;10;40;2047;1;1;0;0;0;0;20471001000000;20471001000000.0000000
2047-10-02 00:00:00.000000000;2047-10-02;20471002000000;20471002;2047;04;10;40;2047;02;02;00;00;00;20474;204710;204740;2047;4;10;40;2047;2;2;0;0;0;0;20471002000000;20471002000000.0000000
2047-10-03 00:00:00.000000000;2047-10-03;20471003000000;20471003;2047;04;10;40;2047;03;03;00;00;00;20474;204710;204740;2047;4;10;40;2047;3;3;0;0;0;0;20471003000000;20471003000000.0000000
2047-10-05 00:00:00.000000000;2047-10-05;20471005000000;20471005;2047;04;10;40;2047;05;05;00;00;00;20474;204710;204740;2047;4;10;40;2047;5;5;0;0;0;0;20471005000000;20471005000000.0000000
2047-10-06 00:00:00.000000000;2047-10-06;20471006000000;20471006;2047;04;10;40;2047;06;06;00;00;00;20474;204710;204740;2047;4;10;40;2047;6;6;0;0;0;0;20471006000000;20471006000000.0000000
2047-10-28 00:00:00.000000000;2047-10-28;20471028000000;20471028;2047;04;10;44;2047;00;28;00;00;00;20474;204710;204744;2047;4;10;44;2047;0;28;0;0;0;0;20471028000000;20471028000000.0000000
2047-10-29 00:00:00.000000000;2047-10-29;20471029000000;20471029;2047;04;10;44;2047;01;29;00;00;00;20474;204710;204744;2047;4;10;44;2047;1;29;0;0;0;0;20471029000000;20471029000000.0000000
2047-10-30 00:00:00.000000000;2047-10-30;20471030000000;20471030;2047;04;10;44;2047;02;30;00;00;00;20474;204710;204744;2047;4;10;44;2047;2;30;0;0;0;0;20471030000000;20471030000000.0000000
2047-11-02 00:00:00.000000000;2047-11-02;20471102000000;20471102;2047;04;11;44;2047;05;02;00;00;00;20474;204711;204744;2047;4;11;44;2047;5;2;0;0;0;0;20471102000000;20471102000000.0000000
2047-11-03 00:00:00.000000000;2047-11-03;20471103000000;20471103;2047;04;11;44;2047;06;03;00;00;00;20474;204711;204744;2047;4;11;44;2047;6;3;0;0;0;0;20471103000000;20471103000000.0000000
2047-11-25 00:00:00.000000000;2047-11-25;20471125000000;20471125;2047;04;11;48;2047;00;25;00;00;00;20474;204711;204748;2047;4;11;48;2047;0;25;0;0;0;0;20471125000000;20471125000000.0000000
2047-11-26 00:00:00.000000000;2047-11-26;20471126000000;20471126;2047;04;11;48;2047;01;26;00;00;00;20474;204711;204748;2047;4;11;48;2047;1;26;0;0;0;0;20471126000000;20471126000000.0000000
2047-11-27 00:00:00.000000000;2047-11-27;20471127000000;20471127;2047;04;11;48;2047;02;27;00;00;00;20474;204711;204748;2047;4;11;48;2047;2;27;0;0;0;0;20471127000000;20471127000000.0000000
2047-11-28 00:00:00.000000000;2047-11-28;20471128000000;20471128;2047;04;11;48;2047;03;28;00;00;00;20474;204711;204748;2047;4;11;48;2047;3;28;0;0;0;0;20471128000000;20471128000000.0000000
2047-12-01 00:00:00.000000000;2047-12-01;20471201000000;20471201;2047;04;12;48;2047;06;01;00;00;00;20474;204712;204748;2047;4;12;48;2047;6;1;0;0;0;0;20471201000000;20471201000000.0000000
2047-12-23 00:00:00.000000000;2047-12-23;20471223000000;20471223;2047;04;12;52;2047;00;23;00;00;00;20474;204712;204752;2047;4;12;52;2047;0;23;0;0;0;0;20471223000000;20471223000000.0000000
2047-12-24 00:00:00.000000000;2047-12-24;20471224000000;20471224;2047;04;12;52;2047;01;24;00;00;00;20474;204712;204752;2047;4;12;52;2047;1;24;0;0;0;0;20471224000000;20471224000000.0000000
2047-12-25 00:00:00.000000000;2047-12-25;20471225000000;20471225;2047;04;12;52;2047;02;25;00;00;00;20474;204712;204752;2047;4;12;52;2047;2;25;0;0;0;0;20471225000000;20471225000000.0000000
2047-12-26 00:00:00.000000000;2047-12-26;20471226000000;20471226;2047;04;12;52;2047;03;26;00;00;00;20474;204712;204752;2047;4;12;52;2047;3;26;0;0;0;0;20471226000000;20471226000000.0000000
2047-12-28 00:00:00.000000000;2047-12-28;20471228000000;20471228;2047;04;12;52;2047;05;28;00;00;00;20474;204712;204752;2047;4;12;52;2047;5;28;0;0;0;0;20471228000000;20471228000000.0000000
2047-12-29 00:00:00.000000000;2047-12-29;20471229000000;20471229;2047;04;12;52;2047;06;29;00;00;00;20474;204712;204752;2047;4;12;52;2047;6;29;0;0;0;0;20471229000000;20471229000000.0000000
2047-12-30 00:00:00.000000000;2047-12-30;20471230000000;20471230;2047;04;12;01;2048;00;30;00;00;00;20474;204712;204801;2047;4;12;1;2048;0;30;0;0;0;0;20471230000000;20471230000000.0000000
2048-09-07 00:00:00.000000000;2048-09-07;20480907000000;20480907;2048;03;09;37;2048;00;07;00;00;00;20483;204809;204837;2048;3;9;37;2048;0;7;0;0;0;0;20480907000000;20480907000000.0000000
2048-09-08 00:00:00.000000000;2048-09-08;20480908000000;20480908;2048;03;09;37;2048;01;08;00;00;00;20483;204809;204837;2048;3;9;37;2048;1;8;0;0;0;0;20480908000000;20480908000000.0000000
2048-09-09 00:00:00.000000000;2048-09-09;20480909000000;20480909;2048;03;09;37;2048;02;09;00;00;00;20483;204809;204837;2048;3;9;37;2048;2;9;0;0;0;0;20480909000000;20480909000000.0000000
2048-09-10 00:00:00.000000000;2048-09-10;20480910000000;20480910;2048;03;09;37;2048;03;10;00;00;00;20483;204809;204837;2048;3;9;37;2048;3;10;0;0;0;0;20480910000000;20480910000000.0000000
2048-09-11 00:00:00.000000000;2048-09-11;20480911000000;20480911;2048;03;09;37;2048;04;11;00;00;00;20483;204809;204837;2048;3;9;37;2048;4;11;0;0;0;0;20480911000000;20480911000000.0000000
2048-09-12 00:00:00.000000000;2048-09-12;20480912000000;20480912;2048;03;09;37;2048;05;12;00;00;00;20483;204809;204837;2048;3;9;37;2048;5;12;0;0;0;0;20480912000000;20480912000000.0000000
2048-09-13 00:00:00.000000000;2048-09-13;20480913000000;20480913;2048;03;09;37;2048;06;13;00;00;00;20483;204809;204837;2048;3;9;37;2048;6;13;0;0;0;0;20480913000000;20480913000000.0000000
2048-10-01 00:00:00.000000000;2048-10-01;20481001000000;20481001;2048;04;10;40;2048;03;01;00;00;00;20484;204810;204840;2048;4;10;40;2048;3;1;0;0;0;0;20481001000000;20481001000000.0000000
2048-10-03 00:00:00.000000000;2048-10-03;20481003000000;20481003;2048;04;10;40;2048;05;03;00;00;00;20484;204810;204840;2048;4;10;40;2048;5;3;0;0;0;0;20481003000000;20481003000000.0000000
2048-10-04 00:00:00.000000000;2048-10-04;20481004000000;20481004;2048;04;10;40;2048;06;04;00;00;00;20484;204810;204840;2048;4;10;40;2048;6;4;0;0;0;0;20481004000000;20481004000000.0000000
2048-10-26 00:00:00.000000000;2048-10-26;20481026000000;20481026;2048;04;10;44;2048;00;26;00;00;00;20484;204810;204844;2048;4;10;44;2048;0;26;0;0;0;0;20481026000000;20481026000000.0000000
2048-10-27 00:00:00.000000000;2048-10-27;20481027000000;20481027;2048;04;10;44;2048;01;27;00;00;00;20484;204810;204844;2048;4;10;44;2048;1;27;0;0;0;0;20481027000000;20481027000000.0000000
2048-10-28 00:00:00.000000000;2048-10-28;20481028000000;20481028;2048;04;10;44;2048;02;28;00;00;00;20484;204810;204844;2048;4;10;44;2048;2;28;0;0;0;0;20481028000000;20481028000000.0000000
2048-10-29 00:00:00.000000000;2048-10-29;20481029000000;20481029;2048;04;10;44;2048;03;29;00;00;00;20484;204810;204844;2048;4;10;44;2048;3;29;0;0;0;0;20481029000000;20481029000000.0000000
2048-11-01 00:00:00.000000000;2048-11-01;20481101000000;20481101;2048;04;11;44;2048;06;01;00;00;00;20484;204811;204844;2048;4;11;44;2048;6;1;0;0;0;0;20481101000000;20481101000000.0000000
2048-11-23 00:00:00.000000000;2048-11-23;20481123000000;20481123;2048;04;11;48;2048;00;23;00;00;00;20484;204811;204848;2048;4;11;48;2048;0;23;0;0;0;0;20481123000000;20481123000000.0000000
2048-11-24 00:00:00.000000000;2048-11-24;20481124000000;20481124;2048;04;11;48;2048;01;24;00;00;00;20484;204811;204848;2048;4;11;48;2048;1;24;0;0;0;0;20481124000000;20481124000000.0000000
2048-11-25 00:00:00.000000000;2048-11-25;20481125000000;20481125;2048;04;11;48;2048;02;25;00;00;00;20484;204811;204848;2048;4;11;48;2048;2;25;0;0;0;0;20481125000000;20481125000000.0000000
2048-11-26 00:00:00.000000000;2048-11-26;20481126000000;20481126;2048;04;11;48;2048;03;26;00;00;00;20484;204811;204848;2048;4;11;48;2048;3;26;0;0;0;0;20481126000000;20481126000000.0000000
2048-11-28 00:00:00.000000000;2048-11-28;20481128000000;20481128;2048;04;11;48;2048;05;28;00;00;00;20484;204811;204848;2048;4;11;48;2048;5;28;0;0;0;0;20481128000000;20481128000000.0000000
2048-11-29 00:00:00.000000000;2048-11-29;20481129000000;20481129;2048;04;11;48;2048;06;29;00;00;00;20484;204811;204848;2048;4;11;48;2048;6;29;0;0;0;0;20481129000000;20481129000000.0000000
2048-12-21 00:00:00.000000000;2048-12-21;20481221000000;20481221;2048;04;12;52;2048;00;21;00;00;00;20484;204812;204852;2048;4;12;52;2048;0;21;0;0;0;0;20481221000000;20481221000000.0000000
2048-12-22 00:00:00.000000000;2048-12-22;20481222000000;20481222;2048;04;12;52;2048;01;22;00;00;00;20484;204812;204852;2048;4;12;52;2048;1;22;0;0;0;0;20481222000000;20481222000000.0000000
2048-12-23 00:00:00.000000000;2048-12-23;20481223000000;20481223;2048;04;12;52;2048;02;23;00;00;00;20484;204812;204852;2048;4;12;52;2048;2;23;0;0;0;0;20481223000000;20481223000000.0000000
2048-12-24 00:00:00.000000000;2048-12-24;20481224000000;20481224;2048;04;12;52;2048;03;24;00;00;00;20484;204812;204852;2048;4;12;52;2048;3;24;0;0;0;0;20481224000000;20481224000000.0000000
2048-12-26 00:00:00.000000000;2048-12-26;20481226000000;20481226;2048;04;12;52;2048;05;26;00;00;00;20484;204812;204852;2048;4;12;52;2048;5;26;0;0;0;0;20481226000000;20481226000000.0000000
2048-12-27 00:00:00.000000000;2048-12-27;20481227000000;20481227;2048;04;12;52;2048;06;27;00;00;00;20484;204812;204852;2048;4;12;52;2048;6;27;0;0;0;0;20481227000000;20481227000000.0000000
2048-12-28 00:00:00.000000000;2048-12-28;20481228000000;20481228;2048;04;12;53;2048;00;28;00;00;00;20484;204812;204853;2048;4;12;53;2048;0;28;0;0;0;0;20481228000000;20481228000000.0000000
2048-12-29 00:00:00.000000000;2048-12-29;20481229000000;20481229;2048;04;12;53;2048;01;29;00;00;00;20484;204812;204853;2048;4;12;53;2048;1;29;0;0;0;0;20481229000000;20481229000000.0000000
2048-12-30 00:00:00.000000000;2048-12-30;20481230000000;20481230;2048;04;12;53;2048;02;30;00;00;00;20484;204812;204853;2048;4;12;53;2048;2;30;0;0;0;0;20481230000000;20481230000000.0000000
2049-09-13 00:00:00.000000000;2049-09-13;20490913000000;20490913;2049;03;09;37;2049;00;13;00;00;00;20493;204909;204937;2049;3;9;37;2049;0;13;0;0;0;0;20490913000000;20490913000000.0000000
2049-09-14 00:00:00.000000000;2049-09-14;20490914000000;20490914;2049;03;09;37;2049;01;14;00;00;00;20493;204909;204937;2049;3;9;37;2049;1;14;0;0;0;0;20490914000000;20490914000000.0000000
2049-09-15 00:00:00.000000000;2049-09-15;20490915000000;20490915;2049;03;09;37;2049;02;15;00;00;00;20493;204909;204937;2049;3;9;37;2049;2;15;0;0;0;0;20490915000000;20490915000000.0000000
2049-09-16 00:00:00.000000000;2049-09-16;20490916000000;20490916;2049;03;09;37;2049;03;16;00;00;00;20493;204909;204937;2049;3;9;37;2049;3;16;0;0;0;0;20490916000000;20490916000000.0000000
2049-09-17 00:00:00.000000000;2049-09-17;20490917000000;20490917;2049;03;09;37;2049;04;17;00;00;00;20493;204909;204937;2049;3;9;37;2049;4;17;0;0;0;0;20490917000000;20490917000000.0000000
2049-09-18 00:00:00.000000000;2049-09-18;20490918000000;20490918;2049;03;09;37;2049;05;18;00;00;00;20493;204909;204937;2049;3;9;37;2049;5;18;0;0;0;0;20490918000000;20490918000000.0000000
2049-09-19 00:00:00.000000000;2049-09-19;20490919000000;20490919;2049;03;09;37;2049;06;19;00;00;00;20493;204909;204937;2049;3;9;37;2049;6;19;0;0;0;0;20490919000000;20490919000000.0000000
2049-10-02 00:00:00.000000000;2049-10-02;20491002000000;20491002;2049;04;10;39;2049;05;02;00;00;00;20494;204910;204939;2049;4;10;39;2049;5;2;0;0;0;0;20491002000000;20491002000000.0000000
2049-10-03 00:00:00.000000000;2049-10-03;20491003000000;20491003;2049;04;10;39;2049;06;03;00;00;00;20494;204910;204939;2049;4;10;39;2049;6;3;0;0;0;0;20491003000000;20491003000000.0000000
2049-10-04 00:00:00.000000000;2049-10-04;20491004000000;20491004;2049;04;10;40;2049;00;04;00;00;00;20494;204910;204940;2049;4;10;40;2049;0;4;0;0;0;0;20491004000000;20491004000000.0000000
2049-10-05 00:00:00.000000000;2049-10-05;20491005000000;20491005;2049;04;10;40;2049;01;05;00;00;00;20494;204910;204940;2049;4;10;40;2049;1;5;0;0;0;0;20491005000000;20491005000000.0000000
2049-10-06 00:00:00.000000000;2049-10-06;20491006000000;20491006;2049;04;10;40;2049;02;06;00;00;00;20494;204910;204940;2049;4;10;40;2049;2;6;0;0;0;0;20491006000000;20491006000000.0000000
2049-10-07 00:00:00.000000000;2049-10-07;20491007000000;20491007;2049;04;10;40;2049;03;07;00;00;00;20494;204910;204940;2049;4;10;40;2049;3;7;0;0;0;0;20491007000000;20491007000000.0000000
2049-10-09 00:00:00.000000000;2049-10-09;20491009000000;20491009;2049;04;10;40;2049;05;09;00;00;00;20494;204910;204940;2049;4;10;40;2049;5;9;0;0;0;0;20491009000000;20491009000000.0000000
2049-10-10 00:00:00.000000000;2049-10-10;20491010000000;20491010;2049;04;10;40;2049;06;10;00;00;00;20494;204910;204940;2049;4;10;40;2049;6;10;0;0;0;0;20491010000000;20491010000000.0000000
2049-11-01 00:00:00.000000000;2049-11-01;20491101000000;20491101;2049;04;11;44;2049;00;01;00;00;00;20494;204911;204944;2049;4;11;44;2049;0;1;0;0;0;0;20491101000000;20491101000000.0000000
2049-11-02 00:00:00.000000000;2049-11-02;20491102000000;20491102;2049;04;11;44;2049;01;02;00;00;00;20494;204911;204944;2049;4;11;44;2049;1;2;0;0;0;0;20491102000000;20491102000000.0000000
2049-11-03 00:00:00.000000000;2049-11-03;20491103000000;20491103;2049;04;11;44;2049;02;03;00;00;00;20494;204911;204944;2049;4;11;44;2049;2;3;0;0;0;0;20491103000000;20491103000000.0000000
2049-11-04 00:00:00.000000000;2049-11-04;20491104000000;20491104;2049;04;11;44;2049;03;04;00;00;00;20494;204911;204944;2049;4;11;44;2049;3;4;0;0;0;0;20491104000000;20491104000000.0000000
2049-11-06 00:00:00.000000000;2049-11-06;20491106000000;20491106;2049;04;11;44;2049;05;06;00;00;00;20494;204911;204944;2049;4;11;44;2049;5;6;0;0;0;0;20491106000000;20491106000000.0000000
2049-11-07 00:00:00.000000000;2049-11-07;20491107000000;20491107;2049;04;11;44;2049;06;07;00;00;00;20494;204911;204944;2049;4;11;44;2049;6;7;0;0;0;0;20491107000000;20491107000000.0000000
2049-11-29 00:00:00.000000000;2049-11-29;20491129000000;20491129;2049;04;11;48;2049;00;29;00;00;00;20494;204911;204948;2049;4;11;48;2049;0;29;0;0;0;0;20491129000000;20491129000000.0000000
2049-12-01 00:00:00.000000000;2049-12-01;20491201000000;20491201;2049;04;12;48;2049;02;01;00;00;00;20494;204912;204948;2049;4;12;48;2049;2;1;0;0;0;0;20491201000000;20491201000000.0000000
2049-12-02 00:00:00.000000000;2049-12-02;20491202000000;20491202;2049;04;12;48;2049;03;02;00;00;00;20494;204912;204948;2049;4;12;48;2049;3;2;0;0;0;0;20491202000000;20491202000000.0000000
2049-12-04 00:00:00.000000000;2049-12-04;20491204000000;20491204;2049;04;12;48;2049;05;04;00;00;00;20494;204912;204948;2049;4;12;48;2049;5;4;0;0;0;0;20491204000000;20491204000000.0000000
2049-12-05 00:00:00.000000000;2049-12-05;20491205000000;20491205;2049;04;12;48;2049;06;05;00;00;00;20494;204912;204948;2049;4;12;48;2049;6;5;0;0;0;0;20491205000000;20491205000000.0000000
2049-12-27 00:00:00.000000000;2049-12-27;20491227000000;20491227;2049;04;12;52;2049;00;27;00;00;00;20494;204912;204952;2049;4;12;52;2049;0;27;0;0;0;0;20491227000000;20491227000000.0000000
2049-12-28 00:00:00.000000000;2049-12-28;20491228000000;20491228;2049;04;12;52;2049;01;28;00;00;00;20494;204912;204952;2049;4;12;52;2049;1;28;0;0;0;0;20491228000000;20491228000000.0000000
2049-12-29 00:00:00.000000000;2049-12-29;20491229000000;20491229;2049;04;12;52;2049;02;29;00;00;00;20494;204912;204952;2049;4;12;52;2049;2;29;0;0;0;0;20491229000000;20491229000000.0000000
2049-12-30 00:00:00.000000000;2049-12-30;20491230000000;20491230;2049;04;12;52;2049;03;30;00;00;00;20494;204912;204952;2049;4;12;52;2049;3;30;0;0;0;0;20491230000000;20491230000000.0000000
2050-09-12 00:00:00.000000000;2050-09-12;20500912000000;20500912;2050;03;09;37;2050;00;12;00;00;00;20503;205009;205037;2050;3;9;37;2050;0;12;0;0;0;0;20500912000000;20500912000000.0000000
2050-09-13 00:00:00.000000000;2050-09-13;20500913000000;20500913;2050;03;09;37;2050;01;13;00;00;00;20503;205009;205037;2050;3;9;37;2050;1;13;0;0;0;0;20500913000000;20500913000000.0000000
2050-09-14 00:00:00.000000000;2050-09-14;20500914000000;20500914;2050;03;09;37;2050;02;14;00;00;00;20503;205009;205037;2050;3;9;37;2050;2;14;0;0;0;0;20500914000000;20500914000000.0000000
2050-09-15 00:00:00.000000000;2050-09-15;20500915000000;20500915;2050;03;09;37;2050;03;15;00;00;00;20503;205009;205037;2050;3;9;37;2050;3;15;0;0;0;0;20500915000000;20500915000000.0000000
2050-09-16 00:00:00.000000000;2050-09-16;20500916000000;20500916;2050;03;09;37;2050;04;16;00;00;00;20503;205009;205037;2050;3;9;37;2050;4;16;0;0;0;0;20500916000000;20500916000000.0000000
2050-09-17 00:00:00.000000000;2050-09-17;20500917000000;20500917;2050;03;09;37;2050;05;17;00;00;00;20503;205009;205037;2050;3;9;37;2050;5;17;0;0;0;0;20500917000000;20500917000000.0000000
2050-09-18 00:00:00.000000000;2050-09-18;20500918000000;20500918;2050;03;09;37;2050;06;18;00;00;00;20503;205009;205037;2050;3;9;37;2050;6;18;0;0;0;0;20500918000000;20500918000000.0000000
2050-10-01 00:00:00.000000000;2050-10-01;20501001000000;20501001;2050;04;10;39;2050;05;01;00;00;00;20504;205010;205039;2050;4;10;39;2050;5;1;0;0;0;0;20501001000000;20501001000000.0000000
2050-10-02 00:00:00.000000000;2050-10-02;20501002000000;20501002;2050;04;10;39;2050;06;02;00;00;00;20504;205010;205039;2050;4;10;39;2050;6;2;0;0;0;0;20501002000000;20501002000000.0000000
2050-10-03 00:00:00.000000000;2050-10-03;20501003000000;20501003;2050;04;10;40;2050;00;03;00;00;00;20504;205010;205040;2050;4;10;40;2050;0;3;0;0;0;0;20501003000000;20501003000000.0000000
2050-10-04 00:00:00.000000000;2050-10-04;20501004000000;20501004;2050;04;10;40;2050;01;04;00;00;00;20504;205010;205040;2050;4;10;40;2050;1;4;0;0;0;0;20501004000000;20501004000000.0000000
2050-10-05 00:00:00.000000000;2050-10-05;20501005000000;20501005;2050;04;10;40;2050;02;05;00;00;00;20504;205010;205040;2050;4;10;40;2050;2;5;0;0;0;0;20501005000000;20501005000000.0000000
2050-10-06 00:00:00.000000000;2050-10-06;20501006000000;20501006;2050;04;10;40;2050;03;06;00;00;00;20504;205010;205040;2050;4;10;40;2050;3;6;0;0;0;0;20501006000000;20501006000000.0000000
2027-07-25 00:00:00.000000000;2027-07-25;20270725000000;20270725;2027;03;07;29;2027;06;25;00;00;00;20273;202707;202729;2027;3;7;29;2027;6;25;0;0;0;0;20270725000000;20270725000000.0000000
2027-08-09 00:00:00.000000000;2027-08-09;20270809000000;20270809;2027;03;08;32;2027;00;09;00;00;00;20273;202708;202732;2027;3;8;32;2027;0;9;0;0;0;0;20270809000000;20270809000000.0000000
